timestamp,open,high,low,close,volume,transactions,vwap
2023-10-25T10:38:00.000,1.05765,1.05765,1.0573,1.0575,121,121,1.0575
2023-10-25T10:39:00.000,1.05748,1.0576,1.0573,1.05756,85,85,1.0575
2023-10-25T10:40:00.000,1.05752,1.05762,1.0574,1.05751,63,63,1.0575
2023-10-25T10:41:00.000,1.05752,1.05752,1.0573,1.05743,58,58,1.0575
2023-10-25T10:42:00.000,1.05742,1.05742,1.0572,1.05741,105,105,1.0574
2023-10-25T10:43:00.000,1.0574,1.0575,1.0573,1.05749,111,111,1.0574
2023-10-25T10:44:00.000,1.05748,1.0575,1.0573,1.05747,47,47,1.0575
2023-10-25T10:45:00.000,1.05748,1.0576,1.0573,1.05749,103,103,1.0575
2023-10-25T10:46:00.000,1.05751,1.05751,1.0573,1.05746,92,92,1.0575
2023-10-25T10:47:00.000,1.05745,1.0575,1.0572,1.05739,93,93,1.0574
2023-10-25T10:48:00.000,1.05738,1.0575,1.0572,1.05741,79,79,1.0574
2023-10-25T10:49:00.000,1.0574,1.05741,1.0572,1.05737,89,89,1.0574
2023-10-25T10:50:00.000,1.05737,1.05741,1.0572,1.05736,94,94,1.0574
2023-10-25T10:51:00.000,1.05736,1.05753,1.0572,1.05751,72,72,1.0574
2023-10-25T10:52:00.000,1.05751,1.05752,1.0573,1.05734,101,101,1.0574
2023-10-25T10:53:00.000,1.05738,1.0574,1.0572,1.05731,86,86,1.0573
2023-10-25T10:54:00.000,1.05731,1.05732,1.0571,1.05723,85,85,1.0573
2023-10-25T10:55:00.000,1.05727,1.0573,1.0569,1.05711,114,114,1.0571
2023-10-25T10:56:00.000,1.0571,1.05725,1.0569,1.05725,100,100,1.0572
2023-10-25T10:57:00.000,1.05726,1.05737,1.0571,1.05735,100,100,1.0573
2023-10-25T10:58:00.000,1.05737,1.0575,1.0572,1.05739,100,100,1.0574
2023-10-25T10:59:00.000,1.05738,1.05745,1.0572,1.05744,126,126,1.0574
2023-10-25T11:00:00.000,1.05743,1.05747,1.0572,1.0574,127,127,1.0574
2023-10-25T11:01:00.000,1.05736,1.05754,1.0572,1.05753,106,106,1.0574
2023-10-25T11:02:00.000,1.05754,1.0576,1.0573,1.05746,128,128,1.0575
2023-10-25T11:03:00.000,1.05744,1.0576,1.0572,1.05754,123,123,1.0574
2023-10-25T11:04:00.000,1.05753,1.05761,1.0573,1.05751,120,120,1.0575
2023-10-25T11:05:00.000,1.05752,1.05756,1.0573,1.05751,97,97,1.0575
2023-10-25T11:06:00.000,1.05747,1.05763,1.0573,1.05759,134,134,1.0576
2023-10-25T11:07:00.000,1.05755,1.0577,1.0574,1.05746,128,128,1.0576
2023-10-25T11:08:00.000,1.05749,1.0576,1.0572,1.05745,117,117,1.0574
2023-10-25T11:09:00.000,1.05741,1.05763,1.0572,1.0573,105,105,1.0573
2023-10-25T11:10:00.000,1.05722,1.05737,1.0571,1.05732,128,128,1.0573
2023-10-25T11:11:00.000,1.05731,1.0574,1.0571,1.05727,106,106,1.0573
2023-10-25T11:12:00.000,1.05727,1.0573,1.057,1.05718,105,105,1.0572
2023-10-25T11:13:00.000,1.05715,1.0572,1.057,1.05714,93,93,1.0571
2023-10-25T11:14:00.000,1.05715,1.0573,1.057,1.05728,107,107,1.0572
2023-10-25T11:15:00.000,1.05726,1.0573,1.057,1.05727,106,106,1.0572
2023-10-25T11:16:00.000,1.05726,1.0573,1.0571,1.0571,85,85,1.0572
2023-10-25T11:17:00.000,1.05722,1.05725,1.057,1.0572,94,94,1.0572
2023-10-25T11:18:00.000,1.05721,1.05731,1.057,1.05727,107,107,1.0573
2023-10-25T11:19:00.000,1.05726,1.0573,1.0569,1.05713,93,93,1.0572
2023-10-25T11:20:00.000,1.05713,1.05718,1.0569,1.0569,100,100,1.0571
2023-10-25T11:21:00.000,1.05708,1.0573,1.0569,1.05722,129,129,1.0572
2023-10-25T11:22:00.000,1.05723,1.05756,1.0571,1.05755,151,151,1.0574
2023-10-25T11:23:00.000,1.0573,1.0576,1.0573,1.05744,131,131,1.0575
2023-10-25T11:24:00.000,1.05743,1.05752,1.0573,1.05746,98,98,1.0575
2023-10-25T11:25:00.000,1.05744,1.0576,1.0573,1.05751,86,86,1.0575
2023-10-25T11:26:00.000,1.05748,1.0576,1.0573,1.05753,109,109,1.0575
2023-10-25T11:27:00.000,1.05752,1.05753,1.0573,1.05751,106,106,1.0575
2023-10-25T11:28:00.000,1.0575,1.0576,1.0574,1.05756,127,127,1.0575
2023-10-25T11:29:00.000,1.05754,1.05765,1.0574,1.05762,118,118,1.0576
2023-10-25T11:30:00.000,1.05763,1.05772,1.0574,1.0577,152,152,1.0576
2023-10-25T11:31:00.000,1.05766,1.0577,1.0574,1.05764,127,127,1.0576
2023-10-25T11:32:00.000,1.05765,1.05785,1.0575,1.05785,133,133,1.0577
2023-10-25T11:33:00.000,1.05784,1.0579,1.0576,1.0578,142,142,1.0578
2023-10-25T11:34:00.000,1.0578,1.05782,1.0576,1.05781,78,78,1.0578
2023-10-25T11:35:00.000,1.05776,1.05781,1.0575,1.05769,116,116,1.0578
2023-10-25T11:36:00.000,1.05768,1.05782,1.0576,1.05775,114,114,1.0578
2023-10-25T11:37:00.000,1.05774,1.0578,1.0576,1.05773,115,115,1.0577
2023-10-25T11:38:00.000,1.05767,1.0578,1.0576,1.05776,89,89,1.0577
2023-10-25T11:39:00.000,1.0578,1.0579,1.0576,1.05787,94,94,1.0578
2023-10-25T11:40:00.000,1.05786,1.0579,1.0576,1.05787,80,80,1.0578
2023-10-25T11:41:00.000,1.05787,1.05787,1.0575,1.05771,135,135,1.0577
2023-10-25T11:42:00.000,1.05772,1.05774,1.0574,1.05762,141,141,1.0576
2023-10-25T11:43:00.000,1.05762,1.0577,1.0574,1.0576,150,150,1.0576
2023-10-25T11:44:00.000,1.05765,1.0577,1.0574,1.05757,129,129,1.0576
2023-10-25T11:45:00.000,1.05761,1.05765,1.0574,1.0576,114,114,1.0576
2023-10-25T11:46:00.000,1.0576,1.05762,1.0575,1.05761,102,102,1.0576
2023-10-25T11:47:00.000,1.0576,1.05772,1.0574,1.05771,116,116,1.0576
2023-10-25T11:48:00.000,1.05769,1.0578,1.0575,1.05771,102,102,1.0577
2023-10-25T11:49:00.000,1.0577,1.05777,1.0575,1.05777,92,92,1.0577
2023-10-25T11:50:00.000,1.05776,1.0578,1.0575,1.05777,99,99,1.0577
2023-10-25T11:51:00.000,1.05777,1.05777,1.0575,1.05772,65,65,1.0577
2023-10-25T11:52:00.000,1.05771,1.05772,1.0573,1.05752,101,101,1.0576
2023-10-25T11:53:00.000,1.0575,1.05753,1.0572,1.0574,113,113,1.0574
2023-10-25T11:54:00.000,1.05739,1.05743,1.0571,1.05732,101,101,1.0574
2023-10-25T11:55:00.000,1.0573,1.05732,1.057,1.05715,127,127,1.0572
2023-10-25T11:56:00.000,1.05716,1.0572,1.0568,1.05697,154,154,1.057
2023-10-25T11:57:00.000,1.05698,1.0571,1.0568,1.05701,163,163,1.057
2023-10-25T11:58:00.000,1.05702,1.0572,1.0569,1.05717,154,154,1.0571
2023-10-25T11:59:00.000,1.05716,1.05731,1.0571,1.05728,153,153,1.0572
2023-10-25T12:00:00.000,1.05726,1.0575,1.0571,1.0574,175,175,1.0574
2023-10-25T12:01:00.000,1.05741,1.05744,1.0571,1.05743,156,156,1.0574
2023-10-25T12:02:00.000,1.05741,1.05743,1.0572,1.0574,153,153,1.0574
2023-10-25T12:03:00.000,1.05743,1.0576,1.0573,1.0575,147,147,1.0575
2023-10-25T12:04:00.000,1.05758,1.05765,1.0574,1.05762,138,138,1.0576
2023-10-25T12:05:00.000,1.05763,1.05777,1.0574,1.05775,151,151,1.0577
2023-10-25T12:06:00.000,1.05775,1.0578,1.0575,1.05756,160,160,1.0577
2023-10-25T12:07:00.000,1.05757,1.05773,1.0575,1.05772,114,114,1.0576
2023-10-25T12:08:00.000,1.05768,1.0578,1.0575,1.05767,124,124,1.0577
2023-10-25T12:09:00.000,1.05768,1.05773,1.0574,1.05756,115,115,1.0576
2023-10-25T12:10:00.000,1.0575,1.05756,1.0572,1.05741,139,139,1.0574
2023-10-25T12:11:00.000,1.05742,1.05745,1.0572,1.05741,139,139,1.0574
2023-10-25T12:12:00.000,1.05738,1.0576,1.0573,1.05752,136,136,1.0575
2023-10-25T12:13:00.000,1.05752,1.0577,1.0573,1.05758,147,147,1.0576
2023-10-25T12:14:00.000,1.05758,1.05771,1.0574,1.05771,177,177,1.0576
2023-10-25T12:15:00.000,1.0577,1.05771,1.0574,1.05763,123,123,1.0576
2023-10-25T12:16:00.000,1.05759,1.05763,1.0573,1.05748,180,180,1.0575
2023-10-25T12:17:00.000,1.05749,1.05765,1.0574,1.05752,136,136,1.0575
2023-10-25T12:18:00.000,1.05752,1.0577,1.0574,1.05767,143,143,1.0576
2023-10-25T12:19:00.000,1.05768,1.05793,1.0575,1.05793,153,153,1.0578
2023-10-25T12:20:00.000,1.05794,1.05795,1.05764,1.05776,196,196,1.0578
2023-10-25T12:21:00.000,1.0577,1.05774,1.0574,1.05753,154,154,1.0576
2023-10-25T12:22:00.000,1.05752,1.0576,1.0573,1.05749,141,141,1.0575
2023-10-25T12:23:00.000,1.0575,1.05764,1.0573,1.0573,160,160,1.0575
2023-10-25T12:24:00.000,1.05747,1.05759,1.0573,1.05758,108,108,1.0575
2023-10-25T12:25:00.000,1.05757,1.0576,1.05718,1.05726,187,187,1.0573
2023-10-25T12:26:00.000,1.0573,1.05734,1.0571,1.05721,160,160,1.0573
2023-10-25T12:27:00.000,1.05722,1.05732,1.057,1.05726,175,175,1.0572
2023-10-25T12:28:00.000,1.05725,1.05725,1.0569,1.05701,221,221,1.057
2023-10-25T12:29:00.000,1.057,1.05715,1.0568,1.05711,192,192,1.0571
2023-10-25T12:30:00.000,1.05711,1.05724,1.057,1.05724,204,204,1.0571
2023-10-25T12:31:00.000,1.05724,1.05738,1.0571,1.05734,212,212,1.0573
2023-10-25T12:32:00.000,1.05733,1.05738,1.0571,1.05733,188,188,1.0573
2023-10-25T12:33:00.000,1.05732,1.0574,1.0571,1.05735,131,131,1.0573
2023-10-25T12:34:00.000,1.05736,1.0574,1.0571,1.05734,163,163,1.0573
2023-10-25T12:35:00.000,1.05735,1.0574,1.057,1.05716,120,120,1.0572
2023-10-25T12:36:00.000,1.05715,1.05723,1.0569,1.05712,208,208,1.0571
2023-10-25T12:37:00.000,1.05713,1.05725,1.0569,1.05722,184,184,1.0572
2023-10-25T12:38:00.000,1.05722,1.0573,1.057,1.05713,189,189,1.0572
2023-10-25T12:39:00.000,1.05714,1.0572,1.0568,1.057,218,218,1.057
2023-10-25T12:40:00.000,1.05699,1.05721,1.0569,1.05721,189,189,1.0571
2023-10-25T12:41:00.000,1.0572,1.05731,1.057,1.0573,143,143,1.0572
2023-10-25T12:42:00.000,1.0573,1.0573,1.057,1.0572,167,167,1.0572
2023-10-25T12:43:00.000,1.0572,1.05731,1.057,1.05712,168,168,1.0572
2023-10-25T12:44:00.000,1.05711,1.0573,1.0569,1.05727,144,144,1.0572
2023-10-25T12:45:00.000,1.05726,1.05735,1.0571,1.05721,172,172,1.0573
2023-10-25T12:46:00.000,1.0572,1.05732,1.0571,1.05731,158,158,1.0572
2023-10-25T12:47:00.000,1.05727,1.05766,1.0572,1.0576,202,202,1.0575
2023-10-25T12:48:00.000,1.05765,1.05765,1.0573,1.05752,164,164,1.0576
2023-10-25T12:49:00.000,1.05748,1.05769,1.0574,1.05763,169,169,1.0576
2023-10-25T12:50:00.000,1.05765,1.05779,1.0575,1.05766,155,155,1.0577
2023-10-25T12:51:00.000,1.05772,1.05774,1.0574,1.05768,176,176,1.0576
2023-10-25T12:52:00.000,1.05764,1.05768,1.0574,1.05754,169,169,1.0576
2023-10-25T12:53:00.000,1.05757,1.05764,1.0573,1.05763,186,186,1.0576
2023-10-25T12:54:00.000,1.05763,1.05785,1.0574,1.05781,202,202,1.0577
2023-10-25T12:55:00.000,1.0578,1.05797,1.0576,1.05791,175,175,1.0579
2023-10-25T12:56:00.000,1.05784,1.05797,1.0576,1.05764,189,189,1.0578
2023-10-25T12:57:00.000,1.05772,1.05773,1.05742,1.05754,247,247,1.0576
2023-10-25T12:58:00.000,1.05759,1.05761,1.0573,1.05747,199,199,1.0575
2023-10-25T12:59:00.000,1.05747,1.0575,1.0572,1.0575,199,199,1.0574
2023-10-25T13:00:00.000,1.0575,1.05785,1.05749,1.05785,224,224,1.0577
2023-10-25T13:01:00.000,1.05786,1.05786,1.0575,1.05771,191,191,1.0577
2023-10-25T13:02:00.000,1.05772,1.05777,1.0575,1.05768,213,213,1.0577
2023-10-25T13:03:00.000,1.05772,1.05776,1.05749,1.05761,199,199,1.0576
2023-10-25T13:04:00.000,1.05762,1.05762,1.0572,1.05744,171,171,1.0574
2023-10-25T13:05:00.000,1.05746,1.05748,1.0572,1.0572,194,194,1.0574
2023-10-25T13:06:00.000,1.05737,1.05761,1.0572,1.05753,183,183,1.0574
2023-10-25T13:07:00.000,1.05757,1.05782,1.0574,1.05777,195,195,1.0577
2023-10-25T13:08:00.000,1.05778,1.05782,1.0575,1.05781,154,154,1.0577
2023-10-25T13:09:00.000,1.05775,1.05793,1.0576,1.05768,200,200,1.0578
2023-10-25T13:10:00.000,1.05766,1.058,1.0576,1.05784,168,168,1.0578
2023-10-25T13:11:00.000,1.05788,1.058,1.0576,1.05796,176,176,1.0579
2023-10-25T13:12:00.000,1.05797,1.05813,1.0578,1.05805,173,173,1.058
2023-10-25T13:13:00.000,1.05805,1.0583,1.0579,1.05824,181,181,1.0582
2023-10-25T13:14:00.000,1.05818,1.05824,1.0579,1.05807,150,150,1.0581
2023-10-25T13:15:00.000,1.0581,1.0582,1.0579,1.05816,147,147,1.0581
2023-10-25T13:16:00.000,1.05812,1.0582,1.0579,1.05797,145,145,1.0581
2023-10-25T13:17:00.000,1.05796,1.05804,1.0577,1.05803,160,160,1.0579
2023-10-25T13:18:00.000,1.05805,1.05809,1.0577,1.05787,153,153,1.0579
2023-10-25T13:19:00.000,1.05785,1.05793,1.0577,1.05791,159,159,1.0579
2023-10-25T13:20:00.000,1.05786,1.05793,1.0576,1.05792,141,141,1.0578
2023-10-25T13:21:00.000,1.05791,1.05801,1.0577,1.05792,166,166,1.0579
2023-10-25T13:22:00.000,1.0579,1.058,1.0577,1.05788,153,153,1.0579
2023-10-25T13:23:00.000,1.05789,1.0579,1.0576,1.05777,168,168,1.0578
2023-10-25T13:24:00.000,1.05773,1.0579,1.0575,1.05766,173,173,1.0577
2023-10-25T13:25:00.000,1.0577,1.0578,1.0575,1.05773,196,196,1.0577
2023-10-25T13:26:00.000,1.05773,1.05783,1.0576,1.05773,169,169,1.0578
2023-10-25T13:27:00.000,1.05774,1.0578,1.0574,1.05746,187,187,1.0576
2023-10-25T13:28:00.000,1.05744,1.05744,1.0571,1.05736,249,249,1.0573
2023-10-25T13:29:00.000,1.05735,1.05741,1.057,1.05719,191,191,1.0572
2023-10-25T13:30:00.000,1.0572,1.0573,1.05709,1.05725,264,264,1.0572
2023-10-25T13:31:00.000,1.05729,1.05739,1.057,1.05722,252,252,1.0572
2023-10-25T13:32:00.000,1.05721,1.05722,1.057,1.05716,207,207,1.0571
2023-10-25T13:33:00.000,1.05718,1.05718,1.0568,1.05699,247,247,1.057
2023-10-25T13:34:00.000,1.057,1.05716,1.0568,1.05714,220,220,1.057
2023-10-25T13:35:00.000,1.05715,1.05723,1.0568,1.057,237,237,1.057
2023-10-25T13:36:00.000,1.05698,1.0571,1.0568,1.05708,199,199,1.057
2023-10-25T13:37:00.000,1.05707,1.0571,1.0567,1.05672,220,220,1.0569
2023-10-25T13:38:00.000,1.05672,1.05728,1.0566,1.05728,257,257,1.0569
2023-10-25T13:39:00.000,1.0573,1.05733,1.057,1.05717,219,219,1.0572
2023-10-25T13:40:00.000,1.05713,1.05724,1.057,1.05721,186,186,1.0572
2023-10-25T13:41:00.000,1.05718,1.05739,1.057,1.05731,161,161,1.0572
2023-10-25T13:42:00.000,1.05732,1.05756,1.0571,1.05749,214,214,1.0574
2023-10-25T13:43:00.000,1.05748,1.0575,1.0572,1.05741,175,175,1.0574
2023-10-25T13:44:00.000,1.05744,1.05751,1.0572,1.05747,202,202,1.0574
2023-10-25T13:45:00.000,1.05749,1.0576,1.0572,1.05737,228,228,1.0574
2023-10-25T13:46:00.000,1.05741,1.0575,1.0572,1.05733,180,180,1.0574
2023-10-25T13:47:00.000,1.05738,1.05767,1.0572,1.0576,207,207,1.0575
2023-10-25T13:48:00.000,1.05755,1.0577,1.0574,1.05767,196,196,1.0576
2023-10-25T13:49:00.000,1.05766,1.05768,1.0574,1.05759,179,179,1.0576
2023-10-25T13:50:00.000,1.05757,1.05786,1.0574,1.05784,209,209,1.0577
2023-10-25T13:51:00.000,1.05785,1.05793,1.0577,1.05777,192,192,1.0579
2023-10-25T13:52:00.000,1.05777,1.0579,1.0576,1.05772,222,222,1.0578
2023-10-25T13:53:00.000,1.05778,1.0578,1.0575,1.05774,173,173,1.0577
2023-10-25T13:54:00.000,1.05773,1.05778,1.0575,1.05771,203,203,1.0577
2023-10-25T13:55:00.000,1.05771,1.0578,1.0575,1.05773,207,207,1.0577
2023-10-25T13:56:00.000,1.05772,1.05793,1.0576,1.0579,217,217,1.0578
2023-10-25T13:57:00.000,1.05791,1.0581,1.0578,1.05794,198,198,1.058
2023-10-25T13:58:00.000,1.0579,1.058,1.0577,1.05791,189,189,1.0579
2023-10-25T13:59:00.000,1.05789,1.05811,1.0578,1.05809,242,242,1.058
2023-10-25T14:00:00.000,1.05809,1.05809,1.05724,1.05724,337,337,1.0576
2023-10-25T14:01:00.000,1.05725,1.05753,1.05682,1.05686,300,300,1.0572
2023-10-25T14:02:00.000,1.05684,1.05742,1.0568,1.05741,273,273,1.0572
2023-10-25T14:03:00.000,1.05738,1.05795,1.05737,1.05774,303,303,1.0577
2023-10-25T14:04:00.000,1.05773,1.0578,1.0574,1.05766,277,277,1.0576
2023-10-25T14:05:00.000,1.05757,1.05792,1.0574,1.05791,262,262,1.0578
2023-10-25T14:06:00.000,1.05786,1.05792,1.05738,1.0575,275,275,1.0576
2023-10-25T14:07:00.000,1.05751,1.05756,1.0569,1.05705,287,287,1.0573
2023-10-25T14:08:00.000,1.05706,1.05756,1.05702,1.05732,315,315,1.0573
2023-10-25T14:09:00.000,1.05737,1.05753,1.0572,1.05742,276,276,1.0574
2023-10-25T14:10:00.000,1.05747,1.05753,1.0571,1.05727,268,268,1.0574
2023-10-25T14:11:00.000,1.05728,1.0574,1.0569,1.05696,271,271,1.0573
2023-10-25T14:12:00.000,1.05695,1.05717,1.0568,1.05717,245,245,1.057
2023-10-25T14:13:00.000,1.05717,1.05726,1.0569,1.05719,237,237,1.0572
2023-10-25T14:14:00.000,1.05712,1.05745,1.057,1.05739,273,273,1.0573
2023-10-25T14:15:00.000,1.0574,1.0576,1.0572,1.05756,265,265,1.0574
2023-10-25T14:16:00.000,1.05752,1.05771,1.0572,1.05762,263,263,1.0575
2023-10-25T14:17:00.000,1.05761,1.05761,1.0573,1.05752,227,227,1.0575
2023-10-25T14:18:00.000,1.05746,1.0576,1.0572,1.05739,233,233,1.0574
2023-10-25T14:19:00.000,1.05743,1.05755,1.0572,1.05755,248,248,1.0574
2023-10-25T14:20:00.000,1.05753,1.05765,1.0573,1.05753,230,230,1.0575
2023-10-25T14:21:00.000,1.05747,1.0578,1.0573,1.05769,241,241,1.0576
2023-10-25T14:22:00.000,1.05768,1.05771,1.0573,1.05746,247,247,1.0576
2023-10-25T14:23:00.000,1.0575,1.05771,1.0573,1.0576,249,249,1.0576
2023-10-25T14:24:00.000,1.05759,1.05778,1.0575,1.05757,223,223,1.0577
2023-10-25T14:25:00.000,1.05758,1.05779,1.0574,1.05771,264,264,1.0576
2023-10-25T14:26:00.000,1.05771,1.05778,1.0575,1.05769,268,268,1.0576
2023-10-25T14:27:00.000,1.05765,1.05784,1.0575,1.0576,247,247,1.0577
2023-10-25T14:28:00.000,1.05757,1.05788,1.05755,1.05765,260,260,1.0577
2023-10-25T14:29:00.000,1.05766,1.05782,1.05762,1.05775,213,213,1.0577
2023-10-25T14:30:00.000,1.05772,1.05796,1.0576,1.05794,231,231,1.0578
2023-10-25T14:31:00.000,1.05792,1.05816,1.0578,1.0581,260,260,1.058
2023-10-25T14:32:00.000,1.05803,1.05822,1.0579,1.05812,250,250,1.0581
2023-10-25T14:33:00.000,1.05813,1.05846,1.058,1.0584,271,271,1.0583
2023-10-25T14:34:00.000,1.05839,1.05865,1.0582,1.05846,265,265,1.0585
2023-10-25T14:35:00.000,1.05844,1.0585,1.05814,1.0583,220,220,1.0583
2023-10-25T14:36:00.000,1.0583,1.0584,1.0581,1.0581,169,169,1.0583
2023-10-25T14:37:00.000,1.05825,1.05842,1.058,1.05835,203,203,1.0583
2023-10-25T14:38:00.000,1.05834,1.0587,1.0582,1.0587,239,239,1.0585
2023-10-25T14:39:00.000,1.05859,1.0589,1.0585,1.05877,241,241,1.0588
2023-10-25T14:40:00.000,1.05872,1.0589,1.05869,1.05886,252,252,1.0588
2023-10-25T14:41:00.000,1.05887,1.05901,1.0587,1.05888,234,234,1.0589
2023-10-25T14:42:00.000,1.05887,1.0589,1.05865,1.05871,224,224,1.0588
2023-10-25T14:43:00.000,1.05872,1.0588,1.0584,1.05876,229,229,1.0587
2023-10-25T14:44:00.000,1.05871,1.0588,1.0585,1.05871,225,225,1.0587
2023-10-25T14:45:00.000,1.05863,1.05885,1.0583,1.05875,250,250,1.0586
2023-10-25T14:46:00.000,1.05873,1.05885,1.0585,1.05878,213,213,1.0587
2023-10-25T14:47:00.000,1.0588,1.05898,1.0586,1.05884,247,247,1.0588
2023-10-25T14:48:00.000,1.05892,1.05904,1.0586,1.05894,227,227,1.0589
2023-10-25T14:49:00.000,1.05894,1.05914,1.0588,1.05907,215,215,1.059
2023-10-25T14:50:00.000,1.05904,1.05914,1.05865,1.05879,255,255,1.059
2023-10-25T14:51:00.000,1.05872,1.0588,1.0585,1.05855,228,228,1.0587
2023-10-25T14:52:00.000,1.05856,1.05861,1.0583,1.05838,200,200,1.0585
2023-10-25T14:53:00.000,1.05838,1.05847,1.0582,1.05841,200,200,1.0584
2023-10-25T14:54:00.000,1.0584,1.05842,1.0581,1.05832,189,189,1.0583
2023-10-25T14:55:00.000,1.05833,1.05843,1.0581,1.05828,170,170,1.0583
2023-10-25T14:56:00.000,1.05829,1.05837,1.058,1.05821,212,212,1.0582
2023-10-25T14:57:00.000,1.05822,1.05838,1.058,1.05838,236,236,1.0582
2023-10-25T14:58:00.000,1.05836,1.05853,1.0583,1.05845,239,239,1.0584
2023-10-25T14:59:00.000,1.05849,1.05855,1.0583,1.05851,191,191,1.0585
2023-10-25T15:00:00.000,1.05853,1.05872,1.0583,1.05872,239,239,1.0586
2023-10-25T15:01:00.000,1.05873,1.05875,1.0585,1.05875,236,236,1.0587
2023-10-25T15:02:00.000,1.05876,1.0589,1.0585,1.05868,254,254,1.0587
2023-10-25T15:03:00.000,1.05869,1.05878,1.0583,1.0587,260,260,1.0586
2023-10-25T15:04:00.000,1.05864,1.05875,1.0584,1.05856,319,319,1.0586
2023-10-25T15:05:00.000,1.05846,1.05904,1.05829,1.05904,321,321,1.0586
2023-10-25T15:06:00.000,1.05901,1.05924,1.0588,1.05907,303,303,1.0591
2023-10-25T15:07:00.000,1.05906,1.05914,1.0586,1.05881,297,297,1.0588
2023-10-25T15:08:00.000,1.05883,1.05928,1.0588,1.05912,282,282,1.0591
2023-10-25T15:09:00.000,1.05913,1.05914,1.0588,1.05896,255,255,1.059
2023-10-25T15:10:00.000,1.05898,1.0592,1.05879,1.0591,276,276,1.059
2023-10-25T15:11:00.000,1.05911,1.0592,1.0589,1.0591,281,281,1.0591
2023-10-25T15:12:00.000,1.05909,1.05922,1.0589,1.05914,269,269,1.0591
2023-10-25T15:13:00.000,1.05909,1.05933,1.0589,1.0592,224,224,1.0592
2023-10-25T15:14:00.000,1.05921,1.05925,1.0589,1.05902,249,249,1.0591
2023-10-25T15:15:00.000,1.05905,1.0591,1.0588,1.059,221,221,1.059
2023-10-25T15:16:00.000,1.059,1.05907,1.0586,1.05904,224,224,1.0589
2023-10-25T15:17:00.000,1.05904,1.05916,1.0588,1.05911,251,251,1.0591
2023-10-25T15:18:00.000,1.05912,1.05917,1.0588,1.05915,216,216,1.059
2023-10-25T15:19:00.000,1.05911,1.0592,1.0589,1.05909,205,205,1.0591
2023-10-25T15:20:00.000,1.0591,1.0592,1.0588,1.05897,249,249,1.0591
2023-10-25T15:21:00.000,1.05896,1.05897,1.05868,1.05888,256,256,1.0588
2023-10-25T15:22:00.000,1.05887,1.05892,1.0585,1.05867,199,199,1.0588
2023-10-25T15:23:00.000,1.05868,1.0587,1.0584,1.05862,200,200,1.0586
2023-10-25T15:24:00.000,1.05863,1.0587,1.0584,1.05865,215,215,1.0586
2023-10-25T15:25:00.000,1.05865,1.05867,1.0583,1.0583,196,196,1.0585
2023-10-25T15:26:00.000,1.05852,1.05887,1.05849,1.05878,189,189,1.0587
2023-10-25T15:27:00.000,1.05877,1.0589,1.0586,1.05887,176,176,1.0588
2023-10-25T15:28:00.000,1.05885,1.059,1.0587,1.05891,188,188,1.0589
2023-10-25T15:29:00.000,1.05891,1.05908,1.0587,1.05905,194,194,1.059
2023-10-25T15:30:00.000,1.05904,1.05914,1.0588,1.05909,230,230,1.059
2023-10-25T15:31:00.000,1.05904,1.0591,1.0588,1.05891,252,252,1.0589
2023-10-25T15:32:00.000,1.0589,1.05911,1.0587,1.05897,200,200,1.059
2023-10-25T15:33:00.000,1.05897,1.05897,1.0587,1.05882,213,213,1.0589
2023-10-25T15:34:00.000,1.05874,1.0589,1.0586,1.05887,194,194,1.0588
2023-10-25T15:35:00.000,1.05887,1.05897,1.0587,1.05883,156,156,1.0589
2023-10-25T15:36:00.000,1.05888,1.0591,1.0587,1.059,189,189,1.059
2023-10-25T15:37:00.000,1.05899,1.05903,1.0587,1.05895,170,170,1.0589
2023-10-25T15:38:00.000,1.05894,1.05932,1.0588,1.05927,201,201,1.0592
2023-10-25T15:39:00.000,1.05927,1.05948,1.0592,1.05925,166,166,1.0594
2023-10-25T15:40:00.000,1.05925,1.0595,1.0592,1.05941,182,182,1.0594
2023-10-25T15:41:00.000,1.05945,1.0595,1.0591,1.0593,131,131,1.0593
2023-10-25T15:42:00.000,1.05931,1.05932,1.059,1.05911,204,204,1.0592
2023-10-25T15:43:00.000,1.0591,1.0593,1.059,1.05921,215,215,1.0592
2023-10-25T15:44:00.000,1.05921,1.05942,1.0591,1.05938,173,173,1.0593
2023-10-25T15:45:00.000,1.05937,1.05951,1.0592,1.05947,186,186,1.0594
2023-10-25T15:46:00.000,1.05946,1.05956,1.0592,1.0593,155,155,1.0594
2023-10-25T15:47:00.000,1.05931,1.05935,1.0591,1.05926,178,178,1.0593
2023-10-25T15:48:00.000,1.05925,1.0593,1.059,1.05915,149,149,1.0592
2023-10-25T15:49:00.000,1.05916,1.05933,1.059,1.0591,226,226,1.0592
2023-10-25T15:50:00.000,1.0591,1.0592,1.0589,1.05907,179,179,1.0591
2023-10-25T15:51:00.000,1.05905,1.0592,1.0589,1.05911,182,182,1.0591
2023-10-25T15:52:00.000,1.05911,1.0592,1.0589,1.05905,178,178,1.0591
2023-10-25T15:53:00.000,1.05906,1.0591,1.0588,1.05886,128,128,1.0589
2023-10-25T15:54:00.000,1.05885,1.05892,1.0586,1.0586,184,184,1.0588
2023-10-25T15:55:00.000,1.05875,1.0589,1.0585,1.05859,187,187,1.0587
2023-10-25T15:56:00.000,1.0586,1.05871,1.0584,1.05858,200,200,1.0586
