timestamp,open,high,low,close,volume,transactions,vwap
2023-10-25T10:38:00.000,1.21223,1.2123,1.21199,1.21201,148,148,1.2121
2023-10-25T10:39:00.000,1.21209,1.21217,1.2119,1.21211,114,114,1.2121
2023-10-25T10:40:00.000,1.21212,1.2122,1.2119,1.21209,124,124,1.2121
2023-10-25T10:41:00.000,1.21209,1.2122,1.2119,1.21207,146,146,1.2121
2023-10-25T10:42:00.000,1.21209,1.21214,1.2118,1.21213,138,138,1.2121
2023-10-25T10:43:00.000,1.21215,1.21223,1.212,1.21219,113,113,1.2122
2023-10-25T10:44:00.000,1.2122,1.21234,1.212,1.2123,123,123,1.2122
2023-10-25T10:45:00.000,1.21232,1.2124,1.2121,1.21229,146,146,1.2123
2023-10-25T10:46:00.000,1.21218,1.21224,1.212,1.2122,150,150,1.2121
2023-10-25T10:47:00.000,1.21211,1.21224,1.2119,1.21223,155,155,1.2121
2023-10-25T10:48:00.000,1.21216,1.21232,1.212,1.21226,127,127,1.2122
2023-10-25T10:49:00.000,1.2121,1.2123,1.212,1.21221,151,151,1.2122
2023-10-25T10:50:00.000,1.21221,1.2124,1.212,1.21223,140,140,1.2122
2023-10-25T10:51:00.000,1.21222,1.21236,1.212,1.2123,137,137,1.2123
2023-10-25T10:52:00.000,1.21231,1.21231,1.212,1.21208,110,110,1.2122
2023-10-25T10:53:00.000,1.21209,1.2122,1.2119,1.2121,127,127,1.2121
2023-10-25T10:54:00.000,1.21211,1.21214,1.2119,1.21197,121,121,1.2121
2023-10-25T10:55:00.000,1.21203,1.2121,1.2118,1.21194,158,158,1.2119
2023-10-25T10:56:00.000,1.21196,1.2121,1.21188,1.21205,112,112,1.212
2023-10-25T10:57:00.000,1.21204,1.21216,1.2118,1.21216,121,121,1.212
2023-10-25T10:58:00.000,1.21215,1.21233,1.212,1.21226,96,96,1.2122
2023-10-25T10:59:00.000,1.21222,1.2124,1.2121,1.21233,150,150,1.2123
2023-10-25T11:00:00.000,1.21233,1.21233,1.2121,1.2122,135,135,1.2123
2023-10-25T11:01:00.000,1.21223,1.21252,1.212,1.21252,122,122,1.2123
2023-10-25T11:02:00.000,1.21251,1.21264,1.2122,1.21231,188,188,1.2125
2023-10-25T11:03:00.000,1.21232,1.21241,1.2121,1.21237,176,176,1.2123
2023-10-25T11:04:00.000,1.2123,1.21244,1.2121,1.21233,140,140,1.2124
2023-10-25T11:05:00.000,1.21232,1.2124,1.2122,1.2123,144,144,1.2123
2023-10-25T11:06:00.000,1.21232,1.2125,1.2121,1.21241,147,147,1.2124
2023-10-25T11:07:00.000,1.21241,1.21254,1.21209,1.21222,178,178,1.2124
2023-10-25T11:08:00.000,1.21213,1.21243,1.212,1.2124,172,172,1.2122
2023-10-25T11:09:00.000,1.21239,1.21241,1.21206,1.21214,171,171,1.2123
2023-10-25T11:10:00.000,1.21223,1.21244,1.212,1.21238,207,207,1.2123
2023-10-25T11:11:00.000,1.21239,1.2125,1.2122,1.21243,155,155,1.2124
2023-10-25T11:12:00.000,1.21243,1.2125,1.2122,1.21245,162,162,1.2124
2023-10-25T11:13:00.000,1.21244,1.2126,1.2123,1.2124,133,133,1.2125
2023-10-25T11:14:00.000,1.21241,1.2126,1.2122,1.21246,142,142,1.2124
2023-10-25T11:15:00.000,1.2124,1.21255,1.2123,1.21248,133,133,1.2124
2023-10-25T11:16:00.000,1.21255,1.21264,1.2123,1.21249,135,135,1.2125
2023-10-25T11:17:00.000,1.2125,1.21253,1.2122,1.21245,145,145,1.2124
2023-10-25T11:18:00.000,1.21244,1.2125,1.2123,1.21243,153,153,1.2124
2023-10-25T11:19:00.000,1.21241,1.21246,1.2121,1.21236,161,161,1.2123
2023-10-25T11:20:00.000,1.2124,1.21243,1.2122,1.21234,176,176,1.2124
2023-10-25T11:21:00.000,1.21233,1.21251,1.2122,1.21243,138,138,1.2124
2023-10-25T11:22:00.000,1.2124,1.21267,1.2122,1.21266,148,148,1.2125
2023-10-25T11:23:00.000,1.21265,1.21268,1.2124,1.21255,148,148,1.2126
2023-10-25T11:24:00.000,1.21249,1.2127,1.2124,1.21259,138,138,1.2126
2023-10-25T11:25:00.000,1.2126,1.2127,1.2124,1.21259,156,156,1.2126
2023-10-25T11:26:00.000,1.21248,1.21268,1.2124,1.21264,163,163,1.2126
2023-10-25T11:27:00.000,1.21265,1.2127,1.2124,1.21266,146,146,1.2126
2023-10-25T11:28:00.000,1.21265,1.2128,1.2125,1.21268,128,128,1.2127
2023-10-25T11:29:00.000,1.21271,1.2128,1.2125,1.21271,154,154,1.2127
2023-10-25T11:30:00.000,1.2127,1.21306,1.2125,1.21304,175,175,1.2129
2023-10-25T11:31:00.000,1.21305,1.2132,1.21283,1.21316,165,165,1.213
2023-10-25T11:32:00.000,1.21315,1.21326,1.213,1.21325,175,175,1.2132
2023-10-25T11:33:00.000,1.21319,1.2133,1.2129,1.21311,171,171,1.2131
2023-10-25T11:34:00.000,1.21306,1.21315,1.2129,1.2131,135,135,1.2131
2023-10-25T11:35:00.000,1.21313,1.2132,1.2128,1.21295,153,153,1.213
2023-10-25T11:36:00.000,1.21287,1.21306,1.2128,1.21293,165,165,1.213
2023-10-25T11:37:00.000,1.21294,1.21302,1.2128,1.21296,175,175,1.2129
2023-10-25T11:38:00.000,1.21294,1.21302,1.2128,1.21295,144,144,1.213
2023-10-25T11:39:00.000,1.21296,1.2131,1.2128,1.21304,134,134,1.213
2023-10-25T11:40:00.000,1.21305,1.2131,1.2128,1.213,146,146,1.213
2023-10-25T11:41:00.000,1.21297,1.21297,1.2126,1.21279,167,167,1.2128
2023-10-25T11:42:00.000,1.21278,1.21282,1.2124,1.21248,134,134,1.2127
2023-10-25T11:43:00.000,1.21241,1.2126,1.2123,1.21254,152,152,1.2125
2023-10-25T11:44:00.000,1.21254,1.2126,1.2123,1.21254,174,174,1.2125
2023-10-25T11:45:00.000,1.21255,1.2126,1.2123,1.21253,156,156,1.2125
2023-10-25T11:46:00.000,1.21253,1.21255,1.2122,1.21244,127,127,1.2124
2023-10-25T11:47:00.000,1.21244,1.21263,1.2122,1.21261,113,113,1.2125
2023-10-25T11:48:00.000,1.2126,1.21263,1.2123,1.21243,137,137,1.2126
2023-10-25T11:49:00.000,1.21251,1.21254,1.2123,1.21252,143,143,1.2125
2023-10-25T11:50:00.000,1.2125,1.2126,1.2123,1.21252,144,144,1.2125
2023-10-25T11:51:00.000,1.21253,1.21253,1.2123,1.21245,123,123,1.2125
2023-10-25T11:52:00.000,1.21235,1.2125,1.212,1.21221,137,137,1.2123
2023-10-25T11:53:00.000,1.21223,1.2123,1.212,1.21212,193,193,1.2121
2023-10-25T11:54:00.000,1.21212,1.21214,1.2118,1.212,152,152,1.212
2023-10-25T11:55:00.000,1.21201,1.21202,1.2116,1.21177,170,170,1.2119
2023-10-25T11:56:00.000,1.21176,1.2118,1.2114,1.21149,160,160,1.2116
2023-10-25T11:57:00.000,1.21148,1.21155,1.2113,1.21155,180,180,1.2115
2023-10-25T11:58:00.000,1.21154,1.2118,1.2114,1.21176,171,171,1.2116
2023-10-25T11:59:00.000,1.21177,1.21186,1.2116,1.21182,151,151,1.2118
2023-10-25T12:00:00.000,1.21183,1.21214,1.2118,1.21204,202,202,1.212
2023-10-25T12:01:00.000,1.21202,1.21209,1.2118,1.21202,178,178,1.212
2023-10-25T12:02:00.000,1.21203,1.21203,1.2117,1.21201,157,157,1.2119
2023-10-25T12:03:00.000,1.21202,1.2122,1.2119,1.21212,176,176,1.2121
2023-10-25T12:04:00.000,1.21213,1.2123,1.2119,1.21224,167,167,1.2122
2023-10-25T12:05:00.000,1.21222,1.2124,1.2121,1.2121,159,159,1.2123
2023-10-25T12:06:00.000,1.2123,1.21247,1.2121,1.21221,168,168,1.2123
2023-10-25T12:07:00.000,1.2122,1.21236,1.212,1.21228,127,127,1.2123
2023-10-25T12:08:00.000,1.2123,1.21242,1.2121,1.21233,142,142,1.2123
2023-10-25T12:09:00.000,1.21234,1.21243,1.2121,1.21221,150,150,1.2123
2023-10-25T12:10:00.000,1.21219,1.2123,1.2119,1.2121,157,157,1.2121
2023-10-25T12:11:00.000,1.2121,1.2122,1.2119,1.21215,153,153,1.2121
2023-10-25T12:12:00.000,1.21209,1.21233,1.2119,1.21228,153,153,1.2122
2023-10-25T12:13:00.000,1.21229,1.21244,1.212,1.2123,161,161,1.2123
2023-10-25T12:14:00.000,1.21231,1.2124,1.2121,1.21235,172,172,1.2123
2023-10-25T12:15:00.000,1.21236,1.2124,1.212,1.21219,168,168,1.2122
2023-10-25T12:16:00.000,1.21218,1.21218,1.2119,1.2121,162,162,1.2121
2023-10-25T12:17:00.000,1.21211,1.21224,1.2119,1.21212,171,171,1.2121
2023-10-25T12:18:00.000,1.21209,1.21223,1.2119,1.21221,145,145,1.2122
2023-10-25T12:19:00.000,1.21222,1.21256,1.2121,1.21253,161,161,1.2123
2023-10-25T12:20:00.000,1.21254,1.2126,1.2122,1.21242,205,205,1.2124
2023-10-25T12:21:00.000,1.21239,1.21243,1.212,1.21205,144,144,1.2122
2023-10-25T12:22:00.000,1.2121,1.21218,1.2119,1.21204,129,129,1.2121
2023-10-25T12:23:00.000,1.21207,1.2121,1.2118,1.2118,150,150,1.212
2023-10-25T12:24:00.000,1.21182,1.21195,1.2117,1.21193,184,184,1.2118
2023-10-25T12:25:00.000,1.21194,1.21195,1.2115,1.21175,200,200,1.2117
2023-10-25T12:26:00.000,1.21174,1.21193,1.2116,1.21191,176,176,1.2118
2023-10-25T12:27:00.000,1.21192,1.21223,1.2117,1.21213,203,203,1.2121
2023-10-25T12:28:00.000,1.21212,1.2123,1.2117,1.21183,209,209,1.2119
2023-10-25T12:29:00.000,1.21179,1.212,1.2116,1.21192,209,209,1.2118
2023-10-25T12:30:00.000,1.2119,1.21214,1.21176,1.21213,177,177,1.212
2023-10-25T12:31:00.000,1.2121,1.21232,1.2119,1.21232,189,189,1.2122
2023-10-25T12:32:00.000,1.21231,1.21244,1.212,1.21244,190,190,1.2123
2023-10-25T12:33:00.000,1.21243,1.21269,1.2122,1.21261,171,171,1.2125
2023-10-25T12:34:00.000,1.2126,1.21263,1.2123,1.21259,172,172,1.2126
2023-10-25T12:35:00.000,1.2126,1.21264,1.2122,1.21241,159,159,1.2125
2023-10-25T12:36:00.000,1.21242,1.21247,1.212,1.2123,212,212,1.2123
2023-10-25T12:37:00.000,1.2123,1.21239,1.212,1.2123,196,196,1.2123
2023-10-25T12:38:00.000,1.21231,1.21234,1.212,1.21217,209,209,1.2123
2023-10-25T12:39:00.000,1.21222,1.21223,1.212,1.21221,195,195,1.2122
2023-10-25T12:40:00.000,1.2122,1.21243,1.2121,1.21242,199,199,1.2123
2023-10-25T12:41:00.000,1.21243,1.21264,1.2122,1.2126,177,177,1.2124
2023-10-25T12:42:00.000,1.21258,1.21263,1.2122,1.21236,209,209,1.2124
2023-10-25T12:43:00.000,1.21238,1.21261,1.2121,1.21239,199,199,1.2124
2023-10-25T12:44:00.000,1.21238,1.2126,1.2122,1.21255,179,179,1.2125
2023-10-25T12:45:00.000,1.21254,1.21263,1.2122,1.21232,194,194,1.2125
2023-10-25T12:46:00.000,1.21231,1.2125,1.2122,1.21242,193,193,1.2124
2023-10-25T12:47:00.000,1.21248,1.21292,1.2122,1.21288,216,216,1.2127
2023-10-25T12:48:00.000,1.21287,1.21289,1.2126,1.21276,179,179,1.2128
2023-10-25T12:49:00.000,1.21277,1.21291,1.2126,1.21291,178,178,1.2128
2023-10-25T12:50:00.000,1.21289,1.21304,1.2126,1.21276,191,191,1.2129
2023-10-25T12:51:00.000,1.2128,1.21283,1.2126,1.21276,199,199,1.2127
2023-10-25T12:52:00.000,1.21277,1.21281,1.2124,1.21255,200,200,1.2127
2023-10-25T12:53:00.000,1.2125,1.2127,1.2123,1.21264,217,217,1.2126
2023-10-25T12:54:00.000,1.21257,1.21316,1.2125,1.21314,202,202,1.2128
2023-10-25T12:55:00.000,1.21308,1.21367,1.213,1.21363,223,223,1.2134
2023-10-25T12:56:00.000,1.21359,1.2137,1.21315,1.21324,220,220,1.2135
2023-10-25T12:57:00.000,1.21326,1.21333,1.21278,1.21301,235,235,1.2131
2023-10-25T12:58:00.000,1.21302,1.21304,1.2127,1.2128,203,203,1.2129
2023-10-25T12:59:00.000,1.2129,1.21317,1.2127,1.21305,194,194,1.213
2023-10-25T13:00:00.000,1.21305,1.21341,1.2129,1.21339,247,247,1.2132
2023-10-25T13:01:00.000,1.2134,1.2134,1.213,1.21325,221,221,1.2133
2023-10-25T13:02:00.000,1.21327,1.2134,1.2131,1.21328,231,231,1.2133
2023-10-25T13:03:00.000,1.2133,1.21335,1.21307,1.21333,179,179,1.2132
2023-10-25T13:04:00.000,1.21333,1.2134,1.213,1.21333,197,197,1.2133
2023-10-25T13:05:00.000,1.21333,1.21339,1.21299,1.21329,216,216,1.2132
2023-10-25T13:06:00.000,1.21326,1.21347,1.213,1.21346,201,201,1.2133
2023-10-25T13:07:00.000,1.21346,1.21373,1.2133,1.2136,237,237,1.2136
2023-10-25T13:08:00.000,1.21361,1.21365,1.2133,1.21353,221,221,1.2135
2023-10-25T13:09:00.000,1.21354,1.21366,1.21339,1.21354,208,208,1.2136
2023-10-25T13:10:00.000,1.21345,1.21363,1.2133,1.21355,170,170,1.2135
2023-10-25T13:11:00.000,1.21355,1.21374,1.2133,1.21372,192,192,1.2136
2023-10-25T13:12:00.000,1.21364,1.21387,1.2134,1.21366,176,176,1.2137
2023-10-25T13:13:00.000,1.21368,1.21392,1.2135,1.21382,182,182,1.2138
2023-10-25T13:14:00.000,1.21382,1.21383,1.2135,1.21373,175,175,1.2137
2023-10-25T13:15:00.000,1.21375,1.2138,1.2135,1.21373,167,167,1.2137
2023-10-25T13:16:00.000,1.21374,1.2138,1.2135,1.21355,182,182,1.2137
2023-10-25T13:17:00.000,1.21354,1.21365,1.2131,1.21362,213,213,1.2134
2023-10-25T13:18:00.000,1.21363,1.21374,1.2133,1.21342,204,204,1.2136
2023-10-25T13:19:00.000,1.21341,1.21356,1.2132,1.21351,187,187,1.2134
2023-10-25T13:20:00.000,1.21346,1.21367,1.2132,1.21362,220,220,1.2135
2023-10-25T13:21:00.000,1.2136,1.21394,1.2135,1.21385,199,199,1.2137
2023-10-25T13:22:00.000,1.21384,1.2139,1.21344,1.21361,183,183,1.2137
2023-10-25T13:23:00.000,1.21359,1.21362,1.2133,1.2134,229,229,1.2135
2023-10-25T13:24:00.000,1.21361,1.2138,1.21328,1.21348,206,206,1.2136
2023-10-25T13:25:00.000,1.21352,1.21372,1.2133,1.21339,229,229,1.2135
2023-10-25T13:26:00.000,1.21337,1.21351,1.2131,1.21331,204,204,1.2134
2023-10-25T13:27:00.000,1.2133,1.21334,1.21286,1.21302,237,237,1.2132
2023-10-25T13:28:00.000,1.21299,1.21299,1.2126,1.21297,237,237,1.2128
2023-10-25T13:29:00.000,1.21303,1.21307,1.21256,1.21273,232,232,1.2128
2023-10-25T13:30:00.000,1.21272,1.21298,1.21247,1.21293,276,276,1.2128
2023-10-25T13:31:00.000,1.21296,1.21305,1.2126,1.21281,267,267,1.2129
2023-10-25T13:32:00.000,1.2128,1.21304,1.2126,1.21301,234,234,1.2129
2023-10-25T13:33:00.000,1.21304,1.21304,1.2127,1.21291,232,232,1.2129
2023-10-25T13:34:00.000,1.21292,1.21293,1.2126,1.21286,238,238,1.2128
2023-10-25T13:35:00.000,1.21285,1.21293,1.21246,1.21269,253,253,1.2127
2023-10-25T13:36:00.000,1.21269,1.2128,1.2124,1.21269,231,231,1.2126
2023-10-25T13:37:00.000,1.21256,1.2127,1.2123,1.21243,244,244,1.2126
2023-10-25T13:38:00.000,1.21242,1.21289,1.21227,1.21287,250,250,1.2125
2023-10-25T13:39:00.000,1.21283,1.21292,1.2125,1.21272,268,268,1.2128
2023-10-25T13:40:00.000,1.21272,1.21282,1.2125,1.21281,226,226,1.2127
2023-10-25T13:41:00.000,1.21281,1.21293,1.2125,1.21288,222,222,1.2128
2023-10-25T13:42:00.000,1.21287,1.213,1.2127,1.21287,219,219,1.2129
2023-10-25T13:43:00.000,1.21291,1.21293,1.2126,1.21282,225,225,1.2128
2023-10-25T13:44:00.000,1.21284,1.2129,1.2125,1.2128,220,220,1.2128
2023-10-25T13:45:00.000,1.21278,1.21284,1.2125,1.21265,210,210,1.2127
2023-10-25T13:46:00.000,1.21265,1.21269,1.21222,1.21223,237,237,1.2124
2023-10-25T13:47:00.000,1.21229,1.21285,1.21222,1.21277,214,214,1.2126
2023-10-25T13:48:00.000,1.21282,1.2129,1.2125,1.21283,215,215,1.2128
2023-10-25T13:49:00.000,1.21282,1.21282,1.2124,1.21259,221,221,1.2126
2023-10-25T13:50:00.000,1.2126,1.21273,1.2125,1.21271,229,229,1.2126
2023-10-25T13:51:00.000,1.21269,1.21287,1.2125,1.21265,185,185,1.2128
2023-10-25T13:52:00.000,1.21272,1.21278,1.2124,1.2126,208,208,1.2127
2023-10-25T13:53:00.000,1.21261,1.21268,1.2124,1.21259,207,207,1.2126
2023-10-25T13:54:00.000,1.21261,1.2129,1.2125,1.21274,230,230,1.2127
2023-10-25T13:55:00.000,1.21272,1.21306,1.21258,1.21292,271,271,1.2128
2023-10-25T13:56:00.000,1.2126,1.2133,1.2126,1.21321,255,255,1.2131
2023-10-25T13:57:00.000,1.21318,1.21363,1.213,1.21314,258,258,1.2134
2023-10-25T13:58:00.000,1.21307,1.21334,1.2129,1.21333,242,242,1.2132
2023-10-25T13:59:00.000,1.21328,1.21343,1.213,1.21337,303,303,1.2133
2023-10-25T14:00:00.000,1.21328,1.21332,1.21254,1.21275,350,350,1.2129
2023-10-25T14:01:00.000,1.21273,1.21314,1.21252,1.21269,301,301,1.2128
2023-10-25T14:02:00.000,1.2127,1.21354,1.2127,1.21349,264,264,1.2132
2023-10-25T14:03:00.000,1.21348,1.21387,1.2134,1.21358,284,284,1.2136
2023-10-25T14:04:00.000,1.21359,1.21363,1.2132,1.2134,257,257,1.2135
2023-10-25T14:05:00.000,1.21339,1.21374,1.21323,1.21369,277,277,1.2136
2023-10-25T14:06:00.000,1.21371,1.21371,1.2131,1.21332,288,288,1.2134
2023-10-25T14:07:00.000,1.21333,1.21336,1.21256,1.21271,273,273,1.213
2023-10-25T14:08:00.000,1.21261,1.21356,1.21257,1.21316,296,296,1.2132
2023-10-25T14:09:00.000,1.21326,1.21373,1.21306,1.2133,294,294,1.2135
2023-10-25T14:10:00.000,1.21358,1.21365,1.21309,1.21309,278,278,1.2135
2023-10-25T14:11:00.000,1.21322,1.21355,1.21288,1.21292,269,269,1.2133
2023-10-25T14:12:00.000,1.21293,1.21341,1.2128,1.21339,276,276,1.2131
2023-10-25T14:13:00.000,1.21341,1.21349,1.21307,1.21315,272,272,1.2133
2023-10-25T14:14:00.000,1.2131,1.21348,1.2129,1.2134,259,259,1.2132
2023-10-25T14:15:00.000,1.21339,1.21357,1.2131,1.21341,258,258,1.2134
2023-10-25T14:16:00.000,1.21334,1.21362,1.2132,1.21358,243,243,1.2134
2023-10-25T14:17:00.000,1.21357,1.21357,1.2131,1.2134,237,237,1.2133
2023-10-25T14:18:00.000,1.21335,1.2135,1.2132,1.21345,221,221,1.2134
2023-10-25T14:19:00.000,1.21337,1.2135,1.21314,1.21345,236,236,1.2133
2023-10-25T14:20:00.000,1.21345,1.21385,1.2132,1.21372,236,236,1.2136
2023-10-25T14:21:00.000,1.21371,1.21404,1.21354,1.21389,240,240,1.2138
2023-10-25T14:22:00.000,1.21389,1.2139,1.2134,1.21349,231,231,1.2136
2023-10-25T14:23:00.000,1.21348,1.21382,1.2133,1.21371,230,230,1.2136
2023-10-25T14:24:00.000,1.21372,1.21399,1.21363,1.2139,218,218,1.2138
2023-10-25T14:25:00.000,1.21392,1.21426,1.2137,1.21403,262,262,1.2141
2023-10-25T14:26:00.000,1.21412,1.2143,1.2138,1.21412,276,276,1.214
2023-10-25T14:27:00.000,1.21399,1.2144,1.21378,1.21402,249,249,1.2141
2023-10-25T14:28:00.000,1.21401,1.21427,1.2139,1.214,244,244,1.2141
2023-10-25T14:29:00.000,1.21399,1.21424,1.2139,1.21412,211,211,1.2141
2023-10-25T14:30:00.000,1.21411,1.2142,1.21377,1.21408,246,246,1.214
2023-10-25T14:31:00.000,1.21398,1.21431,1.2139,1.21426,245,245,1.2142
2023-10-25T14:32:00.000,1.21426,1.21455,1.214,1.21445,246,246,1.2143
2023-10-25T14:33:00.000,1.21444,1.21485,1.2143,1.21477,241,241,1.2146
2023-10-25T14:34:00.000,1.21479,1.215,1.21444,1.21462,250,250,1.2147
2023-10-25T14:35:00.000,1.21461,1.2147,1.2143,1.21442,217,217,1.2145
2023-10-25T14:36:00.000,1.2145,1.21464,1.2143,1.21462,216,216,1.2145
2023-10-25T14:37:00.000,1.21453,1.21494,1.21438,1.21493,227,227,1.2147
2023-10-25T14:38:00.000,1.21492,1.2152,1.2148,1.2152,214,214,1.215
2023-10-25T14:39:00.000,1.21497,1.21543,1.2149,1.21528,250,250,1.2152
2023-10-25T14:40:00.000,1.2153,1.21545,1.21515,1.21535,234,234,1.2153
2023-10-25T14:41:00.000,1.21534,1.21551,1.2152,1.21533,232,232,1.2154
2023-10-25T14:42:00.000,1.2154,1.21545,1.2151,1.21533,215,215,1.2153
2023-10-25T14:43:00.000,1.21534,1.21545,1.2151,1.21542,209,209,1.2154
2023-10-25T14:44:00.000,1.21536,1.21545,1.2152,1.21532,212,212,1.2154
2023-10-25T14:45:00.000,1.2154,1.21559,1.215,1.21544,256,256,1.2153
2023-10-25T14:46:00.000,1.21544,1.21544,1.2151,1.21537,253,253,1.2153
2023-10-25T14:47:00.000,1.21543,1.2156,1.2152,1.21552,217,217,1.2155
2023-10-25T14:48:00.000,1.21556,1.21564,1.2152,1.21543,237,237,1.2155
2023-10-25T14:49:00.000,1.21545,1.21561,1.2153,1.21554,254,254,1.2155
2023-10-25T14:50:00.000,1.21551,1.21551,1.215,1.21509,241,241,1.2153
2023-10-25T14:51:00.000,1.21506,1.21508,1.2147,1.2147,254,254,1.215
2023-10-25T14:52:00.000,1.21478,1.21493,1.2144,1.2146,237,237,1.2147
2023-10-25T14:53:00.000,1.21457,1.21475,1.2144,1.21462,222,222,1.2147
2023-10-25T14:54:00.000,1.21461,1.21461,1.2143,1.21452,197,197,1.2145
2023-10-25T14:55:00.000,1.21445,1.21463,1.2143,1.21441,224,224,1.2145
2023-10-25T14:56:00.000,1.21442,1.21453,1.214,1.21433,222,222,1.2144
2023-10-25T14:57:00.000,1.21434,1.2145,1.214,1.21435,216,216,1.2143
2023-10-25T14:58:00.000,1.21437,1.21449,1.2141,1.21433,214,214,1.2144
2023-10-25T14:59:00.000,1.21432,1.2144,1.2141,1.21416,236,236,1.2142
2023-10-25T15:00:00.000,1.21416,1.21447,1.2141,1.21447,232,232,1.2143
2023-10-25T15:01:00.000,1.21437,1.2145,1.2141,1.21437,248,248,1.2144
2023-10-25T15:02:00.000,1.21444,1.21472,1.2143,1.21451,245,245,1.2145
2023-10-25T15:03:00.000,1.21452,1.2146,1.21383,1.2142,269,269,1.2142
2023-10-25T15:04:00.000,1.21427,1.21451,1.2139,1.21412,330,330,1.2142
2023-10-25T15:05:00.000,1.21411,1.21478,1.2138,1.21476,333,333,1.2142
2023-10-25T15:06:00.000,1.2147,1.215,1.2145,1.21475,310,310,1.2148
2023-10-25T15:07:00.000,1.21474,1.21482,1.21428,1.21453,262,262,1.2145
2023-10-25T15:08:00.000,1.21452,1.215,1.2144,1.21481,291,291,1.2148
2023-10-25T15:09:00.000,1.21478,1.21483,1.2144,1.21459,222,222,1.2146
2023-10-25T15:10:00.000,1.21459,1.21483,1.21448,1.21481,250,250,1.2147
2023-10-25T15:11:00.000,1.2148,1.215,1.2145,1.21476,221,221,1.2148
2023-10-25T15:12:00.000,1.21476,1.21493,1.21448,1.2146,218,218,1.2147
2023-10-25T15:13:00.000,1.21471,1.21494,1.2145,1.21483,209,209,1.2148
2023-10-25T15:14:00.000,1.21482,1.21503,1.21474,1.21499,237,237,1.2149
2023-10-25T15:15:00.000,1.215,1.21505,1.2147,1.21484,229,229,1.2149
2023-10-25T15:16:00.000,1.21487,1.21497,1.2145,1.21493,215,215,1.2148
2023-10-25T15:17:00.000,1.21493,1.21504,1.2147,1.21487,217,217,1.2149
2023-10-25T15:18:00.000,1.21488,1.21495,1.2145,1.21489,205,205,1.2148
2023-10-25T15:19:00.000,1.2148,1.215,1.2146,1.21483,225,225,1.2148
2023-10-25T15:20:00.000,1.21476,1.21493,1.21459,1.2147,220,220,1.2148
2023-10-25T15:21:00.000,1.21476,1.21476,1.21437,1.21454,222,222,1.2145
2023-10-25T15:22:00.000,1.21453,1.21453,1.2141,1.21416,243,243,1.2144
2023-10-25T15:23:00.000,1.21415,1.21425,1.214,1.2142,224,224,1.2142
2023-10-25T15:24:00.000,1.21421,1.21434,1.214,1.21434,188,188,1.2142
2023-10-25T15:25:00.000,1.21433,1.2144,1.2138,1.2138,215,215,1.2141
2023-10-25T15:26:00.000,1.21404,1.21447,1.21394,1.21439,226,226,1.2142
2023-10-25T15:27:00.000,1.21437,1.21458,1.2142,1.21452,196,196,1.2144
2023-10-25T15:28:00.000,1.21447,1.21467,1.2143,1.21466,215,215,1.2146
2023-10-25T15:29:00.000,1.21465,1.21476,1.2144,1.21471,173,173,1.2147
2023-10-25T15:30:00.000,1.21469,1.21484,1.2144,1.21459,219,219,1.2147
2023-10-25T15:31:00.000,1.21459,1.21463,1.2143,1.2145,246,246,1.2145
2023-10-25T15:32:00.000,1.21449,1.21477,1.2143,1.21441,230,230,1.2145
2023-10-25T15:33:00.000,1.21445,1.21445,1.2142,1.21426,181,181,1.2144
2023-10-25T15:34:00.000,1.2143,1.21437,1.2141,1.21434,178,178,1.2143
2023-10-25T15:35:00.000,1.21435,1.21452,1.2141,1.21428,194,194,1.2143
2023-10-25T15:36:00.000,1.2143,1.21453,1.2141,1.21432,216,216,1.2144
2023-10-25T15:37:00.000,1.21437,1.2144,1.2141,1.21428,197,197,1.2143
2023-10-25T15:38:00.000,1.21429,1.21466,1.2142,1.21457,200,200,1.2145
2023-10-25T15:39:00.000,1.2146,1.21492,1.2144,1.2146,184,184,1.2148
2023-10-25T15:40:00.000,1.21476,1.21493,1.2146,1.21491,167,167,1.2148
2023-10-25T15:41:00.000,1.21492,1.21494,1.2145,1.2147,155,155,1.2148
2023-10-25T15:42:00.000,1.2148,1.2148,1.21438,1.21441,166,166,1.2146
2023-10-25T15:43:00.000,1.21441,1.2147,1.2143,1.21469,247,247,1.2145
2023-10-25T15:44:00.000,1.21468,1.2151,1.2145,1.21504,190,190,1.2148
2023-10-25T15:45:00.000,1.21502,1.21521,1.2148,1.21521,199,199,1.2151
2023-10-25T15:46:00.000,1.21523,1.21529,1.2148,1.21495,192,192,1.2151
2023-10-25T15:47:00.000,1.21497,1.215,1.2145,1.21467,207,207,1.2148
2023-10-25T15:48:00.000,1.21471,1.21479,1.2144,1.21472,206,206,1.2147
2023-10-25T15:49:00.000,1.21468,1.21496,1.2145,1.21461,183,183,1.2148
2023-10-25T15:50:00.000,1.21461,1.21462,1.2142,1.2144,206,206,1.2145
2023-10-25T15:51:00.000,1.21439,1.21464,1.2142,1.21453,215,215,1.2146
2023-10-25T15:52:00.000,1.2144,1.21464,1.2143,1.21456,199,199,1.2146
2023-10-25T15:53:00.000,1.21456,1.2146,1.2142,1.21431,188,188,1.2144
2023-10-25T15:54:00.000,1.2143,1.21435,1.214,1.214,172,172,1.2142
2023-10-25T15:55:00.000,1.21409,1.2142,1.21382,1.21397,225,225,1.214
2023-10-25T15:56:00.000,1.21396,1.21402,1.2137,1.21382,207,207,1.2139
